Player,#,Class,Pos,Height,Weight,Hometown,High School,RSCI Top 100,Summary,Team
Koby Brea,4,SR,G,6-6,174.0,"Washington Heights, NY",Monsignor Scanlan HS,,"11.6 Pts, 3.2 Reb, 1.3 Ast",Kentucky
Amari Williams,22,SR,F,6-10,227.0,"Nottingham, United Kingdom",Myerscough College (England),,"10.9 Pts, 8.5 Reb, 3.2 Ast",Kentucky
Andrew Carr,7,SR,F,6-9,210.0,"West Chester, PA",West Chester East HS,,"10.3 Pts, 4.7 Reb, 1.7 Ast",Kentucky
Jaxson Robinson,2,SR,G,6-7,193.0,"Ada, OK",Ada HS,82 (2020),"13.0 Pts, 3.5 Reb, 1.7 Ast",Kentucky
Lamont Butler,1,SR,G,6-2,200.0,"Moreno Valley, CA",Riverside Poly HS,,"11.4 Pts, 2.9 Reb, 4.3 Ast",Kentucky
Brandon Garrison,10,SO,C,6-11,245.0,"Oklahoma City, OK",Del City (OK),39 (2023),"5.9 Pts, 3.9 Reb, 1.9 Ast",Kentucky
Ansley Almonor,15,SR,F,6-7,215.0,"Spring Valley, NY",Our Saviour Lutheran (NY); Montvale St. Joseph (NJ),,"5.3 Pts, 1.6 Reb, 0.5 Ast",Kentucky
Travis Perry,11,FR,G,6-1,188.0,"Eddyville, KY",Lyon County (KY),80 (2024),"2.7 Pts, 0.8 Reb, 0.6 Ast",Kentucky
Collin Chandler,5,FR,G,6-5,202.0,"Farmington, UT",Farmington (UT),30 (2022),"2.7 Pts, 1.0 Reb, 0.7 Ast",Kentucky
Trent Noah,9,FR,F,6-5,220.0,"Harlan, KY",Harlan County (KY),,"2.7 Pts, 1.9 Reb, 0.4 Ast",Kentucky
Kerr Kriisa,77,SR,G,6-3,180.0,"Tartu, Estonia",Å½algiris-2 Kaunas (Lithuania),96 (2020),"4.4 Pts, 2.4 Reb, 3.8 Ast",Kentucky
Grant Darbyshire,13,JR,G,6-2,190.0,"Cincinnati, OH",Sycamore (OH),,"0.0 Pts, 0.0 Reb, 0.0 Ast",Kentucky
Walker Horn,21,JR,G,6-1,200.0,"Austin, TX",Westlake (TX),,"0.0 Pts, 0.0 Reb, 0.2 Ast",Kentucky
Zach Tow,20,JR,F,6-5,,"Madisonville, KY",North Hopkins (KY),,"0.0 Pts, 0.0 Reb, 0.0 Ast",Kentucky
Taelon Peter,2,SR,G,6-4,185.0,"Russellville, AR",Russellville HS,,"13.7 Pts, 4.0 Reb, 1.0 Ast",Liberty
Kaden Metheny,3,JR,G,5-11,180.0,"Morgantown, WV",Morgantown University HS,,"13.3 Pts, 2.9 Reb, 2.0 Ast",Liberty
Zach Cleveland,25,JR,F,6-7,210.0,"Normal, IL",Normal Community (IL),,"11.0 Pts, 6.3 Reb, 5.1 Ast",Liberty
Colin Porter,0,JR,G,5-9,145.0,"Ashland, KY",Blazer (KY),,"9.1 Pts, 2.2 Reb, 4.3 Ast",Liberty
Jayvon Maughmer,32,SR,F,6-6,205.0,"Chillicothe, OH",Chillicothe (OH),,"8.7 Pts, 4.3 Reb, 1.5 Ast",Liberty
Owen Aquino,8,JR,F,6-8,230.0,"Madrid, Spain",Real Madrid (Spain),,"8.6 Pts, 5.5 Reb, 2.1 Ast",Liberty
Brett Decker,4,FR,G,6-3,190.0,"Cecilia, KY",Central Hardin (KY),,"4.3 Pts, 0.6 Reb, 0.4 Ast",Liberty
Isaiah Ihnen,7,JR,F,6-9,210.0,"Doeblingen, Germany",IBA Munich (Germany),,"10.4 Pts, 4.3 Reb, 0.5 Ast",Liberty
Zander Yates,11,JR,F,6-7,206.0,"Germantown, TN",Houston HS,,"3.3 Pts, 1.2 Reb, 0.3 Ast",Liberty
Curtis Blair,24,FR,G,6-6,210.0,"Richmond, VA",The Steward School (VA),,"2.5 Pts, 1.3 Reb, 0.1 Ast",Liberty
Gabriel McKay,21,SR,G,6-2,175.0,"Lynchburg, VA",Liberty Christian (VA),,"0.9 Pts, 0.9 Reb, 0.4 Ast",Liberty
Kai Yu,45,FR,F,7-0,240.0,"Zhuhai, China",Link Year Prep (MO),,"1.5 Pts, 1.1 Reb, 0.0 Ast",Liberty
Bryson Spell,5,JR,F,6-9,220.0,"Virginia Beach, VA",Cape Henry Collegiate School,,"1.3 Pts, 1.1 Reb, 0.2 Ast",Liberty
JC Shirer,10,SO,G,6-3,195.0,"Arlington, TX",Grace Prep (TX),,"0.4 Pts, 0.8 Reb, 0.3 Ast",Liberty
Will Gibson,15,FR,F,6-7,225.0,"Louisville, KY",DeSales (KY),,"0.5 Pts, 1.0 Reb, 0.0 Ast",Liberty
Josh Smith,12,SR,F,6-9,,,,,,Liberty
Jacob Ognacevic,41,SR,F,6-8,210.0,"Sheboygan, WI",Sheboygan Area Lutheran HS,,"20.0 Pts, 8.0 Reb, 1.4 Ast",Lipscomb
Will Pruitt,2,SR,G,6-2,175.0,"Mt. Juliet, TN",Mt. Juliet HS,,"13.1 Pts, 5.8 Reb, 2.7 Ast",Lipscomb
Joe Anderson,22,SR,G,6-0,170.0,"Maryville, TN",Maryville HS,,"12.2 Pts, 3.6 Reb, 3.9 Ast",Lipscomb
Gyasi Powell,10,SR,G,6-2,185.0,"Jacksonville, FL",Bishop Snyder (FL),,"11.6 Pts, 3.5 Reb, 1.5 Ast",Lipscomb
Charlie Williams,6,JR,F,6-10,220.0,"Carmel, IN",Carmel (IN),,"5.5 Pts, 1.9 Reb, 1.6 Ast",Lipscomb
Dylan Faulkner,15,SO,F,6-9,215.0,"Calhoun, GA",Calhoun (GA),,"10.5 Pts, 5.3 Reb, 2.0 Ast",Lipscomb
Miles White,5,JR,G,6-3,185.0,"Kansas City, MO",Rockhurst (MO),,"3.0 Pts, 2.1 Reb, 0.5 Ast",Lipscomb
Grant Asman,35,JR,C,6-10,210.0,"Kimberly, WI",Kimberly HS,,"3.4 Pts, 2.3 Reb, 1.0 Ast",Lipscomb
Kellan Boylan,23,JR,G,6-6,190.0,"Overland Park, KS",Bishop Miege (KS),,"2.3 Pts, 1.6 Reb, 0.6 Ast",Lipscomb
Logan Suber,11,SO,G,6-0,170.0,"Fredericksburg, VA",Mt. Zion Prep (MD),,"1.5 Pts, 1.1 Reb, 0.8 Ast",Lipscomb
Ross Candelino,30,JR,G,6-5,185.0,"Jacksonville, FL",Ponte Vedra (FL),,"2.2 Pts, 0.9 Reb, 0.1 Ast",Lipscomb
Rylan Houck,1,SO,F,6-5,192.0,"Oxford, AL",Oxford (AL),,"1.2 Pts, 1.2 Reb, 0.6 Ast",Lipscomb
Jack Ingold,9,SR,G,6-3,190.0,"Charleston, WV",George Washington (WV),,"0.5 Pts, 0.1 Reb, 0.1 Ast",Lipscomb
Luke Carter,12,SO,G,6-1,175.0,"Knoxville, TN",Christian Academy of Knoxville (TN),,"0.6 Pts, 0.2 Reb, 0.1 Ast",Lipscomb
Zach Lamey,33,FR,G,6-3,175.0,"Birmingham, AL",Briarwood Christian (AL),,"0.5 Pts, 0.3 Reb, 0.1 Ast",Lipscomb
Terrence Edwards,5,SR,G,6-6,190.0,"Decatur, GA",Tucker HS,,"16.7 Pts, 4.1 Reb, 2.7 Ast",Louisville
Chucky Hepburn,24,SR,G,6-2,211.0,"Omaha, NE",Bellevue West (NE),,"16.4 Pts, 3.5 Reb, 5.8 Ast",Louisville
J'Vonne Hadley,1,SR,G,6-6,200.0,"St. Paul, MN",Cretin-Derham Hall HS,,"12.2 Pts, 7.3 Reb, 1.8 Ast",Louisville
Reyne Smith,6,SR,G,6-2,180.0,"Ulverstone, Australia",Centre of Excellence (Australia),,"13.1 Pts, 2.8 Reb, 0.8 Ast",Louisville
James Scott,0,SO,F,6-11,210.0,"Fayetteville, NC",E.E. Smith (NC),,"7.1 Pts, 6.1 Reb, 1.4 Ast",Louisville
Noah Waterman,93,SR,F,6-11,210.0,"Savannah, NY",Finger Lakes Christian (NY),,"6.1 Pts, 3.7 Reb, 0.4 Ast",Louisville
Aboubacar Traore,25,SR,G,6-5,190.0,"Abidjan, CÃ´te d'Ivoire",Labase Academy,,"4.6 Pts, 4.3 Reb, 0.6 Ast",Louisville
Khani Rooths,9,FR,F,6-8,205.0,"Washington, DC",Georgetown Prep (MD); IMG Academy (FL),33 (2024),"3.3 Pts, 3.0 Reb, 0.3 Ast",Louisville
Kasean Pryor,7,SR,G,6-9,210.0,"Chicago, IL",Link Year Prep (MO); Pioneer (MI),,"12.0 Pts, 6.1 Reb, 2.1 Ast",Louisville
Frank Anselem,13,SR,C,6-10,210.0,"Lagos, Nigeria",Prolific Prep,,"0.3 Pts, 0.9 Reb, 0.1 Ast",Louisville
Koren Johnson,3,JR,G,6-2,175.0,"Seattle, WA",Garfield (WA); Wasatch Academy (UT),,"3.0 Pts, 1.5 Reb, 2.5 Ast",Louisville
Patrick Antonelli,12,SR,G,5-11,170.0,"Mount Pleasant, SC",Bishop England (SC),,"0.3 Pts, 0.0 Reb, 0.0 Ast",Louisville
Cole Sherman,4,JR,G,5-11,190.0,"Louisville, KY",St. Xavier (KY),,"0.3 Pts, 0.1 Reb, 0.0 Ast",Louisville
Aidan McCool,33,SR,G,6-3,155.0,"Charleston, SC",Bishop England HS,,"0.1 Pts, 0.0 Reb, 0.0 Ast",Louisville
Spencer Legg,55,JR,F,6-6,195.0,"Washington, DC",Woodberry Forest (VA); IMG Academy (FL),,"0.0 Pts, 0.1 Reb, 0.0 Ast",Louisville
Aly Khalifa,15,SR,C,6-11,,,,,,Louisville
Kobe Rodgers,11,SR,G,6-3,,,,,,Louisville
Kameron Jones,1,SR,G,6-4,185.0,"Cordova, TN",Evangelical Christian School,,"19.2 Pts, 4.5 Reb, 5.9 Ast",Marquette
David Joplin,23,SR,F,6-7,215.0,"Brookfield, WI",Brookfield Central HS,,"14.2 Pts, 5.4 Reb, 1.3 Ast",Marquette
Stevie Mitchell,4,SR,G,6-2,190.0,"Reading, PA",Wilson HS,91 (2021),"10.7 Pts, 4.1 Reb, 1.6 Ast",Marquette
Chase Ross,2,JR,G,6-4,195.0,"Dallas, TX",Plano West (TX); Cushing Academy (MA),,"10.5 Pts, 3.8 Reb, 2.1 Ast",Marquette
Ben Gold,12,JR,F,6-11,220.0,"Wellington, New Zealand",NBA Global Academy,,"7.4 Pts, 4.3 Reb, 0.9 Ast",Marquette
Royce Parham,13,FR,F,6-8,230.0,"Pittsburgh, PA",North Hills (PA); Western Reserve Academy (OH),92 (2024),"5.1 Pts, 2.2 Reb, 0.4 Ast",Marquette
Zaide Lowery,7,SO,F,6-5,200.0,"Springfield, MO",Kickapoo (MO); La Lumiere School (IN),,"4.1 Pts, 3.0 Reb, 0.2 Ast",Marquette
Damarius Owens,10,FR,F,6-7,200.0,"Rochester, NY",Western Reserve Academy (OH),65 (2024),"2.6 Pts, 1.2 Reb, 0.5 Ast",Marquette
Tre Norman,5,SO,G,6-4,205.0,"Boston, MA",Worcester Academy (MA),,"1.9 Pts, 1.5 Reb, 0.5 Ast",Marquette
Caedin Hamilton,35,FR,F,6-9,240.0,"Santa Maria, CA",St. Joseph (CA),,"1.5 Pts, 1.2 Reb, 0.6 Ast",Marquette
Casey O'Malley,40,SO,G,6-3,185.0,"Omaha, NE",Creighton Prep,,"0.6 Pts, 0.2 Reb, 0.0 Ast",Marquette
Jack Anderson,25,JR,G,6-4,200.0,"Davie, FL",Western (FL),,"0.4 Pts, 0.4 Reb, 0.0 Ast",Marquette
Cameron Brown,55,SR,G,6-1,190.0,"Plano, TX",John Paul II HS,,"0.4 Pts, 0.2 Reb, 0.0 Ast",Marquette
Jake Ciardo,54,JR,G,6-2,175.0,"Germantown, WI",Germantown (WI),,"0.4 Pts, 0.8 Reb, 0.0 Ast",Marquette
Jonah Lucas,41,JR,G,6-1,170.0,"West Lafayette, IN",W.H. Harrison (IN),,"0.0 Pts, 0.2 Reb, 0.0 Ast",Marquette
Al Amadou,21,JR,F,6-9,,,,,,Marquette
Josh Clark,8,SO,F,7-1,,,,,,Marquette
Luke Jacobson,42,SO,F,6-7,,,,,,Marquette
Sean Jones,22,SR,G,5-10,,,,,,Marquette
Derik Queen,25,FR,C,6-10,246.0,"Baltimore, MD",St. Frances Academy (MD); Montverde Academy (FL),14 (2024),"16.5 Pts, 9.0 Reb, 1.9 Ast",Maryland
Ja'Kobi Gillespie,0,JR,G,6-0,175.0,"Greeneville, TN",Greeneville (TN),,"14.7 Pts, 2.8 Reb, 4.8 Ast",Maryland
Rodney Rice,1,SO,G,6-4,195.0,"Clinton, MD",DeMatha Catholic (MD),56 (2022),"13.8 Pts, 2.2 Reb, 2.1 Ast",Maryland
Julian Reese,10,SR,F,6-9,230.0,"Baltimore, MD",St. Frances Academy,52 (2021),"13.3 Pts, 9.0 Reb, 1.3 Ast",Maryland
Selton Miguel,9,JR,G,6-4,210.0,"Luanda, Angola",West Oaks Academy,,"11.6 Pts, 1.9 Reb, 1.8 Ast",Maryland
Tafara Gapare,6,JR,F,6-9,205.0,"Wellington, New Zealand",South Kent School (CT),,"3.4 Pts, 1.9 Reb, 0.2 Ast",Maryland
DeShawn Harris-Smith,5,SO,G,6-5,215.0,"Woodbridge, VA",Paul VI (VA),30 (2023),"2.5 Pts, 2.4 Reb, 1.0 Ast",Maryland
Jordan Geronimo,22,SR,F,6-6,220.0,"Newark, NJ",St. Paul's HS,,"2.5 Pts, 2.3 Reb, 0.2 Ast",Maryland
Jayhlon Young,8,SR,G,6-2,175.0,"Dallas, TX",Garland (TX),,"1.8 Pts, 1.2 Reb, 0.8 Ast",Maryland
Malachi Palmer,7,FR,G,6-6,212.0,"Harrisburg, PA",Central Dauphin (PA); Hillcrest Prep (AZ); Mt. Zion Prep (MD),,"1.6 Pts, 1.4 Reb, 0.3 Ast",Maryland
Braden Pierce,4,SO,C,7-0,230.0,"Woodstock, GA",River Ridge (GA); IMG Academy (FL),,"2.4 Pts, 2.4 Reb, 0.6 Ast",Maryland
Chance Stephens,13,SO,G,6-3,185.0,"Riverside, CA",Riverside Poly (CA),,"1.3 Pts, 0.0 Reb, 0.0 Ast",Maryland
Ben Murphy,40,SR,G,6-1,193.0,"Reisterstown, MD",Franklin (MD),,"0.7 Pts, 0.4 Reb, 0.2 Ast",Maryland
Lukas Sotell,30,SO,G,6-3,170.0,"Stamford, CT",Stamford (CT),,"0.2 Pts, 0.3 Reb, 0.0 Ast",Maryland
Jahari Long,2,SR,G,6-5,,,,,,Maryland
Javohn Garcia,6,SR,G,6-2,183.0,"Columbus, OH",Pickerington Central (OH); Brewster Academy (NH),,"12.6 Pts, 3.4 Reb, 1.9 Ast",McNeese State
Sincere Parker,21,JR,G,6-3,195.0,"Rockford, IL",Rockford East (IL),,"12.2 Pts, 2.5 Reb, 0.5 Ast",McNeese State
Christian Shumate,24,SR,G,6-6,185.0,"Chicago Heights, IL",Bloom HS,,"10.4 Pts, 6.5 Reb, 0.8 Ast",McNeese State
DJ Richards,2,JR,G,6-5,180.0,"Houston, TX",Cypress Creek (TX),,"9.6 Pts, 2.2 Reb, 0.8 Ast",McNeese State
Quadir Copeland,11,JR,G,6-6,203.0,"Philadelphia, PA",Gettysburg (PA); Life Center Academy (NJ); IMG Academy (FL),,"9.2 Pts, 3.3 Reb, 4.5 Ast",McNeese State
Joe Charles,5,SR,F,6-7,195.0,"Carencro, LA",Carencro HS,,"8.2 Pts, 6.9 Reb, 0.9 Ast",McNeese State
Brandon Murray,23,SR,G,6-5,214.0,"Baltimore, MD",IMG Academy,89 (2021),"7.6 Pts, 3.2 Reb, 2.2 Ast",McNeese State
Bryant Selebangue,9,JR,F,6-9,215.0,"Lasalle, Canada",TRC Prep (ON),,"3.7 Pts, 4.3 Reb, 0.5 Ast",McNeese State
T'Johnn Brown,0,SO,G,5-11,164.0,"Dallas, TX",Kimball (TX),,"4.5 Pts, 1.0 Reb, 1.7 Ast",McNeese State
Alyn Breed,7,SR,G,6-3,180.0,"Powder Springs, GA",McEachern HS,,"17.5 Pts, 3.0 Reb, 1.5 Ast",McNeese State
Omar Cooper,1,SR,G,6-0,179.0,"Atlanta, GA",The Walker School (GA),,"1.7 Pts, 2.5 Reb, 3.2 Ast",McNeese State
Lamont Evans,33,JR,G,6-0,155.0,"Hollywood, FL",Blanche Ely HS,,"1.5 Pts, 0.0 Reb, 0.1 Ast",McNeese State
Erik Villarreal,14,FR,G,6-3,190.0,"Houston, TX",Clear Lake (TX),,"0.3 Pts, 0.2 Reb, 0.1 Ast",McNeese State
"Jerome Brewer, Jr.",8,SR,F,6-9,,,,,,McNeese State
Howard Gaskins Jr.,13,SO,G,6-2,,,,,,McNeese State
PJ Haggerty,4,SO,G,6-3,192.0,"Crosby, TX",Crosby (TX),,"21.7 Pts, 5.8 Reb, 3.7 Ast",Memphis
Dain Dainja,42,SR,F,6-9,270.0,"Brooklyn Park, MN",Park Center HS,70 (2020),"14.6 Pts, 7.4 Reb, 1.7 Ast",Memphis
Tyrese Hunter,11,SR,G,6-0,178.0,"Racine, WI",St. Catherines HS,34 (2021),"13.7 Pts, 3.8 Reb, 3.6 Ast",Memphis
Colby Rogers,3,SR,G,6-5,190.0,"Covington, GA",Roselle Catholic HS,,"10.7 Pts, 1.9 Reb, 1.4 Ast",Memphis
Nick Jourdain,2,SR,F,6-8,205.0,"Clifton, NJ",Covenant College Prep,,"6.3 Pts, 5.6 Reb, 1.9 Ast",Memphis
Moussa Cisse,32,SR,C,6-10,220.0,"Conakry, Guinea",Lausanne Collegiate School,,"5.7 Pts, 6.5 Reb, 0.5 Ast",Memphis
PJ Carter,7,SR,G,6-5,175.0,"Atlanta, GA",Langston Hughes HS,,"5.4 Pts, 1.5 Reb, 0.3 Ast",Memphis
Baraka Okojie,6,SO,G,6-3,175.0,"Brampton, Canada",DME Academy (FL),,"1.5 Pts, 1.2 Reb, 1.2 Ast",Memphis
Dante Harris,5,SR,G,6-0,170.0,"Washington, DC",Lakeway Christian Academy,,"2.4 Pts, 1.6 Reb, 1.1 Ast",Memphis
Demarien Yates,0,SO,F,6-7,210.0,"Somerville, TN",Fayette-Ware (TN),,"1.2 Pts, 0.8 Reb, 0.3 Ast",Memphis
Jared Harris,1,FR,G,6-2,160.0,"Silsbee, TX",Silsbee (TX),,"0.4 Pts, 0.3 Reb, 0.1 Ast",Memphis
Bouna Kebe,23,SR,F,6-9,,,,,,Memphis
Ragi Phillips,8,SR,G,6-1,,,,,,Memphis
Tyreek Smith,55,SR,F,6-8,,,,,,Memphis
Noah Stansbury,15,SR,G,6-0,,,,,,Memphis
Vladislav Goldin,50,SR,F,7-1,240.0,"Nalchick, Russia",Putnam Science Academy,,"16.6 Pts, 7.0 Reb, 1.1 Ast",Michigan
Danny Wolf,1,JR,F,7-0,255.0,"Glencoe, IL",Northfield Mount Hermon (MA),,"13.2 Pts, 9.7 Reb, 3.6 Ast",Michigan
Tre Donaldson,3,JR,G,6-2,190.0,"Tallahassee, FL",FSU High School (FL),,"11.3 Pts, 3.5 Reb, 4.1 Ast",Michigan
Roddy Gayle,11,JR,G,6-4,205.0,"Niagara Falls, UT",Lewiston-Porter (NY); Wasatch Academy (UT),54 (2022),"9.8 Pts, 3.4 Reb, 2.2 Ast",Michigan
Nimari Burnett,4,SR,G,6-4,195.0,"Chicago, IL",Prolific Prep,27 (2020),"9.4 Pts, 3.5 Reb, 1.5 Ast",Michigan
Will Tschetter,42,SR,F,6-8,230.0,"Stewartville, MN",Stewartville HS,,"6.4 Pts, 2.4 Reb, 0.6 Ast",Michigan
L.J. Cason,2,FR,G,6-2,190.0,"Lakeland, FL",Victory Christian (FL),,"4.3 Pts, 1.4 Reb, 1.0 Ast",Michigan
Rubin Jones,15,SR,G,6-5,184.0,"Houston, TX",Yates HS,,"3.6 Pts, 2.6 Reb, 1.3 Ast",Michigan
Sam Walters,24,SO,F,6-10,198.0,"The Villages, FL",Villages Charter School (FL),64 (2023),"5.0 Pts, 1.6 Reb, 0.6 Ast",Michigan
Justin Pippen,10,FR,G,6-3,180.0,"Chatsworth, CA",Sierra Canyon (CA),68 (2024),"1.6 Pts, 0.7 Reb, 0.6 Ast",Michigan
Phat Phat Brooks,8,FR,G,6-2,190.0,"Grand Rapids, MI",Grand Rapids Catholic Central (MI),,"0.8 Pts, 0.7 Reb, 0.2 Ast",Michigan
Harrison Hochberg,13,SO,F,6-7,225.0,"New York, NY",Fessenden School (MA); Suffield Academy (CT); Cushing Academy (MA),,"0.7 Pts, 0.2 Reb, 0.0 Ast",Michigan
Jace Howard,7,SR,G,6-7,210.0,"Miami, FL",University School,,"0.8 Pts, 1.2 Reb, 0.2 Ast",Michigan
Ian Burns,14,SR,G,6-6,200.0,"Winnetka, IL",New Trier HS,,"0.0 Pts, 0.0 Reb, 0.0 Ast",Michigan
Howard Eisley,5,FR,G,6-0,195.0,"New York, NY",Archbishop Stepinac (NY),,"0.0 Pts, 0.0 Reb, 0.0 Ast",Michigan
Charlie May,12,JR,G,6-5,190.0,"Boca Raton, FL",Saint Andrew's School (FL),,"0.0 Pts, 0.4 Reb, 0.0 Ast",Michigan
Jaden Akins,3,SR,G,6-4,180.0,"Farmington, MI",Sunrise Christian Academy,48 (2021),"12.8 Pts, 3.5 Reb, 1.5 Ast",Michigan State
Jase Richardson,11,FR,G,6-3,185.0,"Denver, CO",Bishop Gorman (NV); Columbus (FL),31 (2024),"12.1 Pts, 3.3 Reb, 1.9 Ast",Michigan State
Tre Holloman,5,JR,G,6-2,180.0,"Minneapolis, MN",Cretin-Derham Hall (MN),80 (2022),"9.1 Pts, 1.9 Reb, 3.7 Ast",Michigan State
Coen Carr,55,SO,F,6-6,220.0,"East Point, GA",Dutchtown (GA); Legacy Early College (SC),26 (2023),"8.1 Pts, 3.6 Reb, 0.5 Ast",Michigan State
Jaxon Kohler,0,JR,F,6-9,240.0,"American Fork, UT",American Fork (UT); Southern California Academy (CA),45 (2022),"7.8 Pts, 7.5 Reb, 1.3 Ast",Michigan State
Frankie Fidler,8,SR,F,6-7,200.0,"Bellevue, NE",Bellevue West HS,,"7.0 Pts, 3.3 Reb, 0.8 Ast",Michigan State
Jeremy Fears,1,SO,G,6-2,190.0,"Joliet, IL",Joliet West (IL),34 (2023),"7.2 Pts, 2.1 Reb, 5.4 Ast",Michigan State
Carson Cooper,15,JR,C,6-11,230.0,"Jackson, MI",Jackson Northwest (MI); Ypsilanti Prep (MI); IMG Academy (FL),,"5.0 Pts, 5.2 Reb, 0.6 Ast",Michigan State
Xavier Booker,34,SO,F,6-11,220.0,"Indianapolis, IN",Cathedral (IN),13 (2023),"4.7 Pts, 2.2 Reb, 0.2 Ast",Michigan State
Szymon Zapala,10,SR,C,6-11,240.0,"Zaborze, Poland",PZKosz WÅadysÅawowo (Poland),,"4.3 Pts, 4.0 Reb, 0.6 Ast",Michigan State
Kur Teng,2,FR,G,6-4,190.0,"Manchester, NH",Bradford Christian (MA),50 (2024),"0.5 Pts, 0.7 Reb, 0.2 Ast",Michigan State
Gehrig Normand,7,SO,G,6-5,190.0,"North Richland Hills, TX",Birdville (TX),83 (2023),"0.6 Pts, 0.1 Reb, 0.2 Ast",Michigan State
Nick Sanders,20,JR,G,5-9,170.0,"Franklin, MI",Detroit Country Day (MI),,"0.8 Pts, 0.2 Reb, 0.0 Ast",Michigan State
Jesse McCulloch,35,SO,F,6-10,,,,,,Michigan State
Brennan Walton,40,SO,F,6-7,,,,,,Michigan State
Colin Walton,43,SO,F,6-7,,,,,,Michigan State
Josh Hubbard,12,SO,G,5-10,185.0,"Madison, MS",Madison-Ridgeland Academy (MS),,"18.9 Pts, 2.1 Reb, 3.1 Ast",Mississippi State
KeShawn Murphy,3,JR,F,6-10,245.0,"Birmingham, AL",Ramsay HS,,"11.7 Pts, 7.4 Reb, 1.6 Ast",Mississippi State
Claudell Harris,0,SR,G,6-3,190.0,"Hahnville, LA",Hahnville HS,,"9.6 Pts, 2.8 Reb, 1.2 Ast",Mississippi State
Riley Kugel,2,JR,G,6-5,207.0,"Orlando, FL",Dr. Phillips (FL),60 (2022),"9.3 Pts, 3.0 Reb, 1.5 Ast",Mississippi State
RJ Melendez,22,SR,G,6-7,205.0,"Arecibo, Puerto Rico",Central Pointe Christian HS,81 (2021),"8.8 Pts, 4.3 Reb, 0.9 Ast",Mississippi State
Cameron Matthews,4,SR,F,6-7,220.0,"Olive Branch, MS",Olive Branch HS,,"7.1 Pts, 6.7 Reb, 3.6 Ast",Mississippi State
Michael Nwoko,23,SO,C,6-10,245.0,"Toronto, Canada",St. Thomas More (CT); The Burlington School (NC); Prolific Prep (CA),,"6.1 Pts, 4.6 Reb, 0.7 Ast",Mississippi State
Shawn Jones,5,JR,G,6-5,200.0,"Houston, TX",Shadow Creek (TX),,"4.8 Pts, 2.6 Reb, 0.9 Ast",Mississippi State
Kanye Clary,1,JR,G,5-11,192.0,"Virginia Beach, VA",Princess Anne (VA); Massanutten Military (VA),,"6.3 Pts, 1.3 Reb, 2.6 Ast",Mississippi State
Martavious Russell,21,SO,G,6-2,185.0,"Coker, AL",Sipsey Valley (AL),,"2.2 Pts, 0.7 Reb, 0.2 Ast",Mississippi State
Gai Chol,34,SO,C,6-11,245.0,"Juba, South Sudan",Greenforest Mccalep Christian (GA),,"1.5 Pts, 0.8 Reb, 0.1 Ast",Mississippi State
Dellquan Warren,6,FR,G,6-2,180.0,"Erie, PA",Keystone Athletic Academy (PA); Cathedral Prep (PA); Our Savior Lutheran (NY),,"0.6 Pts, 0.8 Reb, 1.3 Ast",Mississippi State
Jeremy Foumena,7,SO,C,6-11,235.0,"MontrÃ©al, Canada",Orangeville Prep (ON),,"1.1 Pts, 0.6 Reb, 0.1 Ast",Mississippi State
Harrison Alexander,8,FR,G,6-4,190.0,"Madison, MS",Madison-Ridgeland Academy (MS),,"0.3 Pts, 0.4 Reb, 0.1 Ast",Mississippi State
Trey Jackson,40,SR,G,6-2,200.0,"Starkville, MS",Starkville (MS),,"0.2 Pts, 0.4 Reb, 0.0 Ast",Mississippi State
Adrian Myers,9,JR,F,6-6,,,,,,Mississippi State
EJ Paymon,11,SO,F,6-9,,,,,,Mississippi State
Mark Mitchell,25,JR,F,6-8,220.0,"Kansas City, KS",Sunrise Christian (KS),22 (2022),"13.9 Pts, 4.7 Reb, 1.9 Ast",Missouri
Tamar Bates,2,SR,G,6-5,193.0,"Kansas City, KS",IMG Academy,27 (2021),"13.3 Pts, 2.6 Reb, 1.0 Ast",Missouri
Caleb Grill,31,SR,G,6-3,195.0,"Maize, KS",Maize HS (KS),,"13.7 Pts, 3.6 Reb, 1.1 Ast",Missouri
Anthony Robinson,0,SO,G,6-2,175.0,"Tallahassee, FL",Florida State University School (FL),,"9.0 Pts, 3.1 Reb, 3.5 Ast",Missouri
Tony Perkins,12,SR,G,6-4,210.0,"Indianapolis, IN",Lawrence North HS,,"8.7 Pts, 2.5 Reb, 2.5 Ast",Missouri
Trent Pierce,11,SO,F,6-10,210.0,"Tulsa, OK",Union (OK); AZ Compass Prep (AZ),92 (2023),"6.7 Pts, 3.2 Reb, 1.0 Ast",Missouri
Marques Warrick,1,SR,G,6-2,170.0,"Lexington, KY",Henry Clay HS,,"6.6 Pts, 0.9 Reb, 1.3 Ast",Missouri
Jacob Crews,35,SR,G,6-7,210.0,"Hilliard, FL",Hilliard (FL),,"5.6 Pts, 2.1 Reb, 0.3 Ast",Missouri
Josh Gray,33,SR,C,6-11,255.0,"Brooklyn, NY",Putnam Science Academy,,"3.2 Pts, 5.3 Reb, 0.6 Ast",Missouri
Aidan Shaw,23,JR,F,6-8,195.0,"Overland Park, KS",Blue Valley (KS),53 (2022),"2.6 Pts, 1.8 Reb, 0.2 Ast",Missouri
Marcus Allen,4,FR,G,6-7,220.0,"Miami, FL",Norland (FL),71 (2024),"2.6 Pts, 2.0 Reb, 0.5 Ast",Missouri
